reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性感冒,丙类,disease,441711,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性和地方性斑疹伤寒,丙类,disease,153,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性脑脊髓膜炎,乙类,disease,15,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性腮腺炎,丙类,disease,9255,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,麻风病,丙类,disease,43,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,麻疹,乙类,disease,148,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,梅毒,乙类,disease,61511,4,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,疟疾,乙类,disease,190,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,其他感染性腹泻病,丙类,disease,143289,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,伤寒和副伤寒,乙类,disease,354,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,手足口病,丙类,disease,102204,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,炭疽,乙类,disease,20,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,未分型肝炎,乙类,disease,572,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,戊型肝炎,乙类,disease,3593,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,细菌性和阿米巴性痢疾,乙类,disease,2522,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,猩红热,乙类,disease,6125,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,血吸虫病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,乙型肝炎,乙类,disease,140564,21,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-05-01,2024-05-31,2024-05,2024-06-28,艾滋病,乙类,disease,4987,1611,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,百日咳,乙类,disease,97669,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,包虫病,丙类,disease,380,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,丙类传染病合计,丙类,summary,803034,4,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,丙型肝炎,乙类,disease,20462,174,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,病毒性肝炎,乙类,group,165333,195,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,布鲁氏菌病,乙类,disease,8007,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,登革热,乙类,disease,109,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,丁型肝炎,乙类,disease,15,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,肺结核,乙类,disease,63595,251,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,风疹,丙类,disease,82,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,钩端螺旋体病,乙类,disease,22,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,黑热病,丙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,猴痘,乙类,disease,49,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,急性出血性结膜炎,丙类,disease,2920,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,甲型肝炎,乙类,disease,1419,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,甲乙丙类总计,甲乙丙类,summary,1227286,2084,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,甲乙类传染病合计,甲乙类,summary,424252,2080,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,狂犬病,乙类,disease,13,10,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,淋病,乙类,disease,8611,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性出血热,乙类,disease,359,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性感冒,丙类,disease,440431,4,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性和地方性斑疹伤寒,丙类,disease,190,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性脑脊髓膜炎,乙类,disease,12,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性腮腺炎,丙类,disease,10197,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,流行性乙型脑炎,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,麻风病,丙类,disease,31,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,麻疹,乙类,disease,162,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,梅毒,乙类,disease,60962,7,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,疟疾,乙类,disease,236,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,其他感染性腹泻病,丙类,disease,122593,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,伤寒和副伤寒,乙类,disease,418,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,手足口病,丙类,disease,226183,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,炭疽,乙类,disease,21,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,未分型肝炎,乙类,disease,604,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,戊型肝炎,乙类,disease,3310,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,细菌性和阿米巴性痢疾,乙类,disease,3408,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,猩红热,乙类,disease,10271,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,血吸虫病,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-05-01,2024-05-31,2024-05,2024-06-28,乙型肝炎,乙类,disease,139523,20,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287637.html
2024-06-01,2024-06-30,2024-06,2024-07-29,艾滋病,乙类,disease,5201,1680,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,百日咳,乙类,disease,85817,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,包虫病,丙类,disease,302,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,丙类传染病合计,丙类,summary,726726,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,丙型肝炎,乙类,disease,18600,239,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,病毒性肝炎,乙类,group,152225,265,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,布鲁氏菌病,乙类,disease,7711,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,登革热,乙类,disease,130,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,丁型肝炎,乙类,disease,16,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,肺结核,乙类,disease,58241,291,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,风疹,丙类,disease,73,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,钩端螺旋体病,乙类,disease,21,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,黑热病,丙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,猴痘,乙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,急性出血性结膜炎,丙类,disease,2971,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,甲型肝炎,乙类,disease,1128,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,甲乙丙类总计,甲乙丙类,summary,1117408,2254,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,甲乙类传染病合计,甲乙类,summary,390682,2253,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,狂犬病,乙类,disease,13,10,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,淋病,乙类,disease,8396,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性出血热,乙类,disease,433,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性感冒,丙类,disease,314709,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性和地方性斑疹伤寒,丙类,disease,131,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性脑脊髓膜炎,乙类,disease,8,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性腮腺炎,丙类,disease,9939,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,流行性乙型脑炎,乙类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,麻风病,丙类,disease,26,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,麻疹,乙类,disease,201,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,梅毒,乙类,disease,54760,5,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,疟疾,乙类,disease,299,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,其他感染性腹泻病,丙类,disease,122585,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,伤寒和副伤寒,乙类,disease,532,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,手足口病,丙类,disease,275966,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,炭疽,乙类,disease,41,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,未分型肝炎,乙类,disease,522,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,戊型肝炎,乙类,disease,2738,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,细菌性和阿米巴性痢疾,乙类,disease,4197,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,猩红热,乙类,disease,12397,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-06-01,2024-06-30,2024-06,2024-07-29,乙型肝炎,乙类,disease,129221,24,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287639.html
2024-07-01,2024-07-31,2024-07,2024-08-28,艾滋病,乙类,disease,4832,1729,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,百日咳,乙类,disease,74964,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,包虫病,丙类,disease,461,5,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,丙类传染病合计,丙类,summary,617431,5,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,丙型肝炎,乙类,disease,20236,305,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,病毒性肝炎,乙类,group,170397,330,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,布鲁氏菌病,乙类,disease,8272,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,登革热,乙类,disease,554,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,丁型肝炎,乙类,disease,23,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,肺结核,乙类,disease,62437,346,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,风疹,丙类,disease,64,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,钩端螺旋体病,乙类,disease,37,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,黑热病,丙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,猴痘,乙类,disease,39,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,霍乱,甲类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,急性出血性结膜炎,丙类,disease,2867,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,甲型肝炎,乙类,disease,1206,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,甲乙丙类总计,甲乙丙类,summary,1023231,2431,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
